#{"t_start": 1636617191.0998447, "env_id": "PathColav3d-v0"}
r,l,t
-1550.297125,4,3.168755
-1107.630519,8,3.227513
-1002.82405,2,3.231538
-1175.957656,2,3.253711
-1162.7657,4,3.27467
-1195.392782,2,3.27467
-1230.442858,3,3.305945
-1052.508162,3,3.33533
-1362.418329,5,3.370367
-110-1653.007507,5,3.40040-117-1051.482944,4,3.43225-131-1662.284755,5,3.45525-178-1139.851004,3,3.49233-169-1409.266619,7,3.53878-109-1397.921698,3,3.5595-1069-1065.529725,3,3.579666
-1106.937321,6,3.62--1042.997441,3,3.640133--1602.533628,2,3.650172-1265.370654,3,3.670289
--1231.343661,5,3.70062
-1278.906933,4,3.741174--2031.797462,3,3.751249--1378.166301,7,3.80928
-1620.184295,4,3.883212
-1566.829205,3,3.954034--1232.2539,4,3.999537
-1869.687714,5,4.049799
-1000.080706,4,4.088696
-1098.87355,4,4.126597
--1083.398555,7,4.183448--1188.838806,4,4.224349
-1715.093297,4,4.257244
-1135.973358,6,4.305148
-1009.893525,3,4.331046
-1357.618349,4,4.360998--1065.821774,4,4.400879
-1347.381448,4,4.434768
-1224.626187,4,4.470673
-1084.91038,6,4.515555-1055.808256,8,4.534502
-1139.314399,7,4.604315
-1879.263613,5,4.658171
-1030.382058,4,4.698071
-1106.711682,4,4.773863
-2039.748672,4,4.814752
-1094.632037,5,4.84274
-1265.672982,4,4.856753
-1216.15281,4,4.888004
-1133.813323,7,4.934897
-1002.251212,6,4.97262
-1154.297759,10,5.019485
-1148.929802,3,5.050728
-1849.544575,3,5.057236
-1399.717689,3,5.090019
-1190.027836,4,5.105636
-2185.437743,6,5.136878
-1440.079578,3,5.157529
-1048.349137,4,5.188778
-1085.403367,6,5.228049
-2313.421398,3,5.243131
-1104.59534,3,5.257636
-1629.295117,5,5.327665
-1516.845003,4,5.373199
-1042.918557,6,5.462955
-1024.608166,2,5.484896
-1182.488406,4,5.507883
-1023.990914,4,5.523505
-1004.579598,5,5.558257
-1567.018548,6,5.589505
-1443.978245,4,5.630059
-1561.061977,2,5.643023-1-1000.354517,6,5.674138-1086.264415,8,5.705382
-1067.726037,4,5.721003
-1844.619552,3,5.753951
-1315.233203,8,5.792327
-1016.913666,4,5.82912
-1123.340295,3,5.8491
-1120.231802,4,5.874768
-2113.930172,4,5.931799
-1318.250775,3,5.984935
-2241.378295,3,6.013523
-1767.278667,6,6.045333
-1739.630917,4,6.059855
-1156.821341,3,6.091102
-1190.731262,5,6.106725
-1087.078046,4,6.137966
-1280.785453,3,6.160093
-1018.847307,5,6.191342
-1415.364136,4,6.206967
-1371.336142,4,6.238204
-1077.493943,4,6.260332
-1785.254807,3,6.279651
-1292.571709,3,6.295273
-1881.-1163.43242,7,6.3421-1418-1277.427816,2,6.3577-2205-1004.136537,4,6.3759-2192-1380.506564,8,6.422787
-1049.540934,8,6.476161
-1286.706182,2,6.491783
-1710.067401,3,6.507406
-2413.232003,7,6.554268
-2129.088742,4,6.576442
-1155.364178,4,6.60765
-1082.720385,5,6.638892
-1180.507151,4,6.661055
-1104.802033,3,6.676698
-1093.326077,5,6.707942
-1063.060819,6,6.739185
-1045.528022,7,6.792557
-1003.802455,6,6.823801
-1166.307101,3,6.855042
-1877.521767,3,6.861547
-1136.819869,7,6.918474
-1859.511758,3,6.934127
-1292.147083,6,6.961726
-1267.995555,2,6.983303
-1318.421495,5,7.014578
-1001.581607,3,7.045789
-1293.102994,5,7.078347
-1369.232425,5,7.109622
-1131.234589,4,7.131671
-1007.967763,6,7.161865
-1111.341177,5,7.193111
-1490.878251,3,7.224355
-1503.0561,5,7.250406
-1420.578468,5,7.277615
-1347.981855,6,7.324446
-1073.674744,6,7.355732
-1253.940564,5,7.39349
-1029.846052,2,7.409111
-1096.968933,2,7.409111
-1254.571948,5,7.440354
-1208.211185,4,7.478106
-1179.999056,4,7.493728
-1121.809414,5,7.524971
-1526.965826,4,7.556213
-1404.538744,3,7.578344
-1030.599179,4,7.593965
-1575.728082,7,7.640857
-1001.434203,6,7.678624
-1233.946684,3,7.694213
-1714.145539,6,7.779289
-1074.169532,4,7.791856
-2079.882501,4,7.828267
-1093.42464,5,7.843922
-1669.725659,3,7.863587
-1448.251942,5,7.894834
-1513.915386,6,7.926076
-1514.801087,6,7.963824
-1216.807995,6,8.0107
-1658.224788,6,8.051284
-1699.924701,3,8.063789
-1234.069094,3,8.079413
-2062.431966,3,8.095035
-1172.110241,7,8.141935
-1113.014999,6,8.179715
-1320.184826,5,8.195305
-1139.896017,3,8.22658
-1023.119179,4,8.242168
-1113.3579,3,8.264298
-1733.678382,5,8.279928
-1092.251957,2,8.295549
-1279.389957,4,8.326792
-1166.052717,6,8.364542
-1060.807561,8,8.395789
-1032.2466,4,8.411443
-1159.712198,5,8.442654
-1015.628761,4,8.464779
-1187.086626,5,8.498507
-1489.915236,4,8.514129
-1083.082762,5,8.545371
-1128.113544,3,8.565002
